FULLNAME,POPULATION1950,POPULATION1960,POPULATION1970,POPULATION1980,POPULATION1990,POPULATION2000,POPULATION2010,GDP1970,GDP1980,GDP1990,GDP2000,GDP2010,GDP2013,NAME
San Marino,12.781,15.393,19.136,21.397,24.135,26.969,30.861,79.82010044,335.9174645,831.4815178,1140.776269,2139.342824,1801.743951,SM
Senegal,2476.638,3177.737,4218.056,5568.908,7514.11,9861.679,12950.564,952.0064169,3253.950333,6204.747588,4679.604925,12925.67925,15151.74451,SN
Somalia,2264.081,2756.38,3445.42,6089.707,6321.615,7385.416,9636.173,341.0255497,574.8302149,994.0733681,2052.048477,1071.191223,1398.779509,SO
Suriname,214.999,290.137,372.311,365.616,406.764,466.668,524.96,356.3623342,1089.108683,752.2364518,1156.66146,4368.371528,5298.848485,SR
South Sudan,2582.929,2955.044,3647.097,4701.961,5764.216,6652.984,9940.929,0,0,0,0,15719.85496,11804.40678,SS
Sao Tome and Principe,60,64.255,74.251,94.953,117.395,139.428,178.228,35.3887959,77.66160472,113.4535918,72.46544062,216.7768607,341.5181163,ST
El Salvador,2199.897,2772.97,3735.62,4660.556,5344.226,5958.794,6218.195,338.28799,1173.284329,4800.9,13134.2,21418.32846,24259.0791,SV
Sint Maarten,1.497,2.834,6.862,13.098,28.546,31.347,42.519,0,0,0,0,892.2905028,1021,SX
Syria,3413.329,4592.777,6378.802,8956.156,12451.539,16371.208,21532.647,1755.897436,13146.15385,11163.5535,19665.71739,60465.11208,35164.40322,SY
Swaziland,273,349.233,445.844,603.373,862.728,1063.715,1193.148,122.5996226,663.9830275,1084.864442,1524.496055,3891.598661,3522.617417,SZ
Turks and Caicos Islands,5.047,5.724,5.632,7.525,11.55,18.876,30.993,9.775091,32.17535,105.910615,319.443,686.788,706.24014,TC
Chad,2502.314,3002.596,3644.911,4512.758,5951.574,8301.151,11720.781,474.8813527,1146.375969,1612.106731,1385.361147,8630.18686,10459.90121,TD
Togo,1395.458,1580.513,2115.521,2720.838,3787.602,4864.753,6306.014,264.7256496,1130.596851,1786.825483,1294.136166,3172.644757,4158.187784,TG
Thailand,20607.323,27362.31,36878.58,47369.137,56582.726,62343.379,66402.316,7373.958873,33467.23715,88299.40077,126147.8812,338778.3229,420167.4395,TH
Tajikistan,1531.502,2064.035,2919.586,3917.642,5297.286,6186.152,7627.326,0,0,2840.503217,860.590006,5642.221529,8505.985573,TJ
Tokelau,1.57,1.873,1.618,1.553,1.609,1.552,1.135,,,,,,,TK
East Timor,433.398,499.681,604.392,580.73,751.488,853.585,1079.45,0,0,208.976964,452.782966,4215.47591,4941.133528,TL
Turkmenistan,1211,1593.501,2188.499,2861,3668,4501.419,5041.995,0,0,3072.581533,4932.307692,22148.07018,41850.87719,TM
Tunisia,3098.621,3915.22,4982.564,6308.096,8135.302,9552.776,10631.83,1580.150283,9598.966475,13519.51197,21473.48592,44051.13385,46883.48045,TN
Tonga,47.22,61.6,84.37,93.007,95.165,97.962,104.098,17.0971981,78.88835173,162.0774813,189.2790128,374.0317667,439.5296029,TO
Turkey,21238.496,27553.28,34772.031,43905.79,53994.605,63174.483,72137.546,24444.10116,92476.66027,202545.7796,266559.6451,731144.3923,822148.9177,TR
Trinidad and Tobago,645.628,848.481,945.996,1085.308,1221.904,1267.98,1328.095,821.9999996,6235.833336,5068,8154.390168,20578.43754,24462.50535,TT
Tuvalu,5.166,6.104,7.296,8.051,9.004,9.419,9.827,2.585174334,4.296581101,9.539000356,12.2628554,31.82470128,38.33821371,TV
Tanzania,7649.766,10074.49,13604.627,18686.808,25484.814,34020.512,44973.33,1905.632973,7310.466382,5370.673231,10185.78617,22915.01937,33224.94745,TZ
Ukraine,37297.652,42662.162,47086.954,49973.757,51658.594,49057.226,46050.22,0,0,90314.42675,31261.52677,136418.6228,182025.6474,UA
Uganda,5158.193,6788.211,9446.024,12549.779,17534.839,24275.641,33987.213,1569.398094,3648.524922,4757.741949,7469.261306,21619.63569,26443.72641,UG
United States,157813.04,186361.893,209891.345,230176.361,254506.647,284594.395,312247.116,1075900,2862500,5979600,10284800,14964400,16768100,US
Uruguay,2238.506,2538.779,2809.981,2915.735,3109.941,3320.841,3371.982,2537.645161,10642.19498,9239.41892,22823.24954,38881.01639,55707.97866,UY
Uzbekistan,6313.997,8558.503,11972.994,16026.812,20555.113,24828.562,27769.27,0,0,14726.49767,13759.44775,39525.87509,57209.82451,UZ
Vatican City,0.905,0.906,0.648,0.726,0.77,0.787,0.799,,,,,,,VA
Saint Vincent and the Grenadines,67,80.948,90.457,100.506,107.509,107.897,109.316,,,,,,,VC
Venezuela,5093.708,7580.281,10724.328,15096.432,19740.786,24407.553,29043.283,13830.12886,69147.36186,47036.36731,117146.466,393807.5114,371338.9775,VE
British Virgin Islands,7.441,8.036,9.802,11.003,16.459,20.643,27.223,19.827825,54.17,146.381406,751,894,915.601,VG
U.S. Virgin Islands,26.795,32.632,64.07,98.423,103.253,108.511,106.382,,,,,,,VI
Vietnam,24949.467,32912.298,43782.542,54897.387,68909.883,80887.879,89047.397,2775.103464,2395.5831,6471.744896,31172.62798,115931.7766,171222.0059,VN
Vanuatu,47.695,63.701,85.388,115.634,146.633,185.058,236.299,38.50283911,125.7178457,173.7076536,272.9594677,700.8040452,800.01236,VU
Wallis and Futuna,7.002,8.562,8.84,11.232,13.88,14.497,13.565,,,,,,,WF
Samoa,82.102,108.645,143.175,155.554,162.865,174.614,186.029,40.17467931,112.0409803,112.0418266,230.9979801,597.3807557,691.4399333,WS
Yemen,4661.279,5099.785,6096.574,7906.977,11790.249,17522.537,22763.008,0,0,4031.830649,10864.56284,30906.75182,34714.03724,YE
Mayotte,15.141,24.019,36.965,55.136,92.439,148.888,204.353,,,,,,,YT
South Africa,13683.162,17396.367,22502.502,29077.143,36793.49,44846.286,51452.352,18418.39264,82980.48339,115552.349,136361.2981,375348.2704,366059.7074,ZA
Zambia,2372.431,3082.627,4191.114,5847.241,7844.516,10100.981,13216.985,1544.192383,4314.873626,3794.810555,3238.542164,16190.19683,22383.74365,ZM
Zimbabwe,2746.854,3752.39,5206.305,7289.069,10461.782,12503.652,13076.978,2022.510406,7147.660302,11737.76665,7548.553284,9422.161302,13490.22714,ZW
